employee_id,name,department,salary,joining_date,performance_score
101,Priya Sharma,Engineering,85000,2021-03-15,4.5
102,Rahul Gupta,Sales,62000,2020-07-01,3.8
103,Anjali Singh,HR,55000,2022-01-10,4.2
104,Vikram Nair,Engineering,92000,2019-11-20,4.8
105,Sneha Reddy,Marketing,67000,2021-06-05,4.0
106,Amit Patel,Sales,71000,2020-03-22,3.5
107,Kavya Menon,Engineering,88000,2022-08-14,4.6
108,Rohan Das,HR,52000,2023-02-01,3.9
109,Pooja Iyer,Marketing,74000,2021-09-30,4.3
110,Arjun Mehta,Engineering,95000,2018-05-12,4.9
